narration,transaction_type,category,intent
UPI-ATM FEE@PAYTM-500123456789,P2Business,Investments / Banking & Payments,transfer
Google Cloud payment,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
Car Accessories payment,P2P,Transportation / Vehicle Expenses,purchase
UPI-SUPPLEMENTS@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Bank Deposit payment,P2P,Investments / Investments & Savings,purchase
Sip payment,P2C,Investments / Investments & Savings,purchase
Payment for Bank Deposit,P2Business,Investments / Investments & Savings,transfer
Loan repayment - Credit Line,P2C,Investments / Loans & EMI,bill_payment
Payment for Neft,P2P,Investments / Banking & Payments,transfer
ZOMATO Food Delivery,P2C,Dining & Food / Dining & Food Delivery,transfer
Payment for Airbnb,P2P,Travel & Vacation / Travel & Vacation,transfer
One-Off payment,P2C,Housing / Household & Miscellaneous,transfer
Payment for Excursion,P2P,Travel & Vacation / Travel & Vacation,transfer
Income Tax Tax Payment,P2P,Insurance & Taxes / Taxes & Legal,purchase
Payment for Bank Deposit,P2P,Investments / Investments & Savings,purchase
UPI-HOLIDAY TRIP@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,purchase
Butter Store,P2Business,Groceries / Groceries & Household Supplies,transfer
Amazon Shopping,P2C,Shopping / Shopping & Fashion,transfer
Payment for Toll Plaza,P2C,Transportation / Vehicle Expenses,transfer
Payment for Theatre,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
Retail Mall Purchase,P2Business,Shopping / Shopping & Fashion,transfer
Visa Fees payment,P2Business,Travel & Vacation / Travel & Vacation,transfer
Utility Bill recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Membership payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Payment for Flight,P2Business,Travel & Vacation / Travel & Vacation,transfer
UPI-FUND INVESTMENT@PAYTM-500123456789,P2Business,Investments / Investments & Savings,purchase
UPI-OFFICE SUPPLIES@PAYTM-500123456789,P2P,Gifts & Social / Business & Professional Services,purchase
Builder payment,P2Business,Housing / Real Estate & Housing,transfer
UPI-SPA@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Adobe,P2Business,Personal & Lifestyle / Subscriptions & Software,purchase
Grooming payment,P2P,Housing / Household & Miscellaneous,purchase
UPI-DINNER WITH FRIENDS@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Atm Fee payment,P2P,Investments / Banking & Payments,purchase
Child Support payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Atm Fee,P2C,Investments / Banking & Payments,transfer
Payment for Laptop,P2Business,Housing / Household & Miscellaneous,purchase
Stock market transaction - Stock Market Clearing,P2Business,Investments / Stocks & Bonds,transfer
UPI-PERSONAL CARE@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Education - Stationery,P2C,Education / Education & Children,transfer
Payment for Cinema,P2P,Personal & Lifestyle / Entertainment & Leisure,transfer
Mobile recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Supplements payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-VISA PAYMENT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Breakfast at Dine Cafe,P2P,Dining & Food / Dining & Food Delivery,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Office Supplies,P2C,Gifts & Social / Business & Professional Services,purchase
Plumber payment,P2P,Housing / Real Estate & Housing,purchase
Payment for Hobby Classes,P2P,Education / Education & Children,purchase
UPI-SPA@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-GOLD PURCHASE@PAYTM-500123456789,P2Business,Investments / Investments & Savings,purchase
Payment for Consulting Fee,P2Business,Gifts & Social / Business & Professional Services,purchase
Insurance payment - Vehicle Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Takeaway from Uber Eats,P2Business,Dining & Food / Dining & Food Delivery,purchase
Payment for Paytm Gold,P2P,Investments / Investments & Savings,transfer
Payment for Vacation Rental,P2Business,Travel & Vacation / Travel & Vacation,transfer
Fuel purchase at Petrol,P2Business,Transportation / Transport & Commuting,transfer
Education - Stationery,P2C,Education / Education & Children,transfer
Payment for Flight,P2P,Travel & Vacation / Travel & Vacation,transfer
Payment for Rtgs,P2P,Investments / Banking & Payments,transfer
Child Support payment,P2P,Insurance & Taxes / Taxes & Legal,transfer
UPI-SIP@PAYTM-500123456789,P2C,Investments / Investments & Savings,transfer
Payment for Sip,P2P,Investments / Investments & Savings,purchase
UPI-NETFLIX@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Nse Clearing trading,P2Business,Investments / Stocks & Bonds,transfer
UPI-CREDIT CARD BILL@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
UPI-SPOTIFY@PAYTM-500123456789,P2C,Personal & Lifestyle / Entertainment & Leisure,purchase
Payment for Court Fee,P2Business,Insurance & Taxes / Taxes & Legal,purchase
UPI-NEFT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Indian Clearing trading,P2P,Investments / Stocks & Bonds,transfer
Payment for Lunch With Friends,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Toys payment,P2C,Education / Education & Children,transfer
Payment for Fund Investment,P2C,Investments / Investments & Savings,purchase
UPI-CINEMA@PAYTM-500123456789,P2C,Personal & Lifestyle / Entertainment & Leisure,transfer
Payment for Dinner With Friends,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Anniversary payment,P2P,Gifts & Social / Gifts & Occasions,purchase
UPI-HOLIDAY TRIP@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,transfer
Loan repayment - Auto Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-MASTERCARD PAYMENT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Mall Purchase Shopping,P2Business,Shopping / Shopping & Fashion,transfer
Tax - Property Tax,P2P,Insurance & Taxes / Taxes & Legal,purchase
UPI-MARKETING@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,transfer
Payment for Membership,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Gold Purchase payment,P2C,Investments / Investments & Savings,transfer
Payment for Broker Fee,P2Business,Investments / Banking & Payments,transfer
Credit Card Bill payment,P2C,Investments / Banking & Payments,transfer
UPI-EXCURSION@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,transfer
Nse Clearing trading,P2Business,Investments / Stocks & Bonds,transfer
Theatre payment,P2P,Personal & Lifestyle / Entertainment & Leisure,transfer
Payment for Hobby Kit,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Car Wash payment,P2Business,Transportation / Vehicle Expenses,transfer
Tax - Municipal Fee,P2C,Housing / Real Estate & Housing,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Airfare,P2C,Travel & Vacation / Travel & Vacation,transfer
UPI-GIFT@PAYTM-500123456789,P2C,Gifts & Social / Gifts & Occasions,transfer
Payment for Fund,P2C,Gifts & Social / Charity & Donations,purchase
Payment for Mastercard Payment,P2C,Investments / Banking & Payments,transfer
UPI-GIFT@PAYTM-500123456789,P2C,Gifts & Social / Gifts & Occasions,transfer
UPI-ZOOM@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,purchase
Grooming payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Shoes payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Pet Food payment,P2Business,Housing / Household & Miscellaneous,transfer
UPI-HANGOUT@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-HANGOUT@PAYTM-500123456789,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
UPI-MEAL-RESTAURANT@UPI-500123456789,P2P,Dining & Food / Dining & Food Delivery,purchase
UPI-PLUMBER@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,transfer
Unexpected payment,P2P,Housing / Household & Miscellaneous,purchase
Payment for Inheritance,P2Business,Gifts & Social / Gifts & Occasions,transfer
Education - Coaching,P2Business,Education / Education & Children,purchase
Music payment,P2C,Personal & Lifestyle / Entertainment & Leisure,transfer
UPI-BROKER FEE@PAYTM-500123456789,P2C,Investments / Banking & Payments,purchase
UPI-ARCHITECT@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,transfer
Loan payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
Oil Change payment,P2C,Transportation / Vehicle Expenses,transfer
Supplements payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Rtgs payment,P2C,Investments / Banking & Payments,transfer
Fuel refill,P2P,Transportation / Transport & Commuting,transfer
Payment for Visa Payment,P2C,Investments / Banking & Payments,transfer
Dinner at Eatery Restaurant,P2C,Dining & Food / Dining & Food Delivery,purchase
Internet bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
Insurance payment - Property Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Credit Card Bill payment,P2P,Investments / Banking & Payments,transfer
Fine dining at Restaurant,P2P,Dining & Food / Dining & Food Delivery,transfer
Payment for New Car,P2P,Transportation / Vehicle Expenses,purchase
Payment for Stamp Duty,P2C,Insurance & Taxes / Taxes & Legal,transfer
UPI-USED CAR@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,transfer
Education - School Fees,P2Business,Education / Education & Children,transfer
Unexpected payment,P2Business,Housing / Household & Miscellaneous,purchase
UPI-MARKETING@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,purchase
UPI-RTGS@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
Loan repayment - Home Loan Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-LEGAL FEE@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,transfer
Software License payment,P2C,Gifts & Social / Business & Professional Services,transfer
Payment for Paytm Gold,P2P,Investments / Investments & Savings,transfer
UPI-REPAIR@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,purchase
School payment - Books,P2Business,Education / Education & Children,purchase
Plot payment,P2P,Housing / Real Estate & Housing,transfer
Premium Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Internet bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
Fresh onion purchase,P2C,Groceries / Groceries & Household Supplies,transfer
Payment for Builder,P2P,Housing / Real Estate & Housing,transfer
Tax - Tds,P2C,Insurance & Taxes / Taxes & Legal,purchase
UPI-PET FOOD@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,transfer
UPI-PAINTING@PAYTM-500123456789,P2Business,Housing / Real Estate & Housing,purchase
Fine dining at Buffet,P2P,Dining & Food / Dining & Food Delivery,purchase
Fine dining at Fine Dining,P2C,Dining & Food / Dining & Food Delivery,purchase
Payment for Flowers,P2C,Gifts & Social / Gifts & Occasions,transfer
Payment for Court Fee,P2C,Insurance & Taxes / Taxes & Legal,transfer
UPI-METRO@PAYTM-500123456789,P2P,Transportation / Transport & Commuting,purchase
Income Tax Tax Payment,P2C,Insurance & Taxes / Taxes & Legal,purchase
Payment for Child Support,P2Business,Insurance & Taxes / Taxes & Legal,purchase
Payment for Used Car,P2P,Transportation / Vehicle Expenses,transfer
School payment - Stationery,P2C,Education / Education & Children,purchase
Order from ZOMATO - COFFEE,P2C,Dining & Food / Dining & Food Delivery,transfer
Online order from SWIGGY,P2Business,Dining & Food / Dining & Food Delivery,purchase
Charity payment,P2C,Gifts & Social / Charity & Donations,purchase
Payment for Art Supplies,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Holiday Trip,P2P,Travel & Vacation / Travel & Vacation,purchase
School payment - School Fees,P2P,Education / Education & Children,transfer
Loan Repayment EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Builder payment,P2P,Housing / Real Estate & Housing,transfer
UPI-UBER@PAYTM-500123456789,P2P,Transportation / Transport & Commuting,transfer
ACH D- INDIAN CLEARING CORP-355709,P2Business,Investments / Stocks & Bonds,transfer
Fuel refill,P2Business,Transportation / Transport & Commuting,transfer
Gas station - Petrol,P2P,Transportation / Transport & Commuting,purchase
Payment for Fd,P2P,Investments / Investments & Savings,purchase
Rtgs payment,P2C,Investments / Banking & Payments,transfer
UPI-AMAZON@PAYTM-500123456789,P2P,Shopping / Shopping & Fashion,purchase
Lunch at Cafe,P2P,Dining & Food / Dining & Food Delivery,purchase
UPI-TAXI@PAYTM-500123456789,P2Business,Transportation / Transport & Commuting,transfer
Lodging payment,P2P,Travel & Vacation / Travel & Vacation,purchase
Legal Fee payment,P2Business,Gifts & Social / Business & Professional Services,transfer
Audiobook payment,P2Business,Education / Education & Children,purchase
Game payment,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
UPI-TV@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,purchase
UPI-TOMATO-MART@UPI-500123456789,P2C,Groceries / Groceries & Household Supplies,transfer
Personal Loan payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Payment for Upi,P2P,Investments / Banking & Payments,transfer
UPI-AUDIOBOOK@PAYTM-500123456789,P2P,Education / Education & Children,purchase
Payment for Grooming,P2Business,Housing / Household & Miscellaneous,transfer
Tax - Council Rates,P2C,Housing / Real Estate & Housing,transfer
UPI-COURT ORDERED@PAYTM-500123456789,P2Business,Insurance & Taxes / Taxes & Legal,purchase
UPI-HOBBY KIT@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-AIRBNB@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,transfer
Visa Application payment,P2P,Insurance & Taxes / Taxes & Legal,transfer
Payment for Vacation Rental,P2Business,Travel & Vacation / Travel & Vacation,purchase
Payment for Personal Care,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-JACKET@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Principal EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Gym,P2C,Personal & Lifestyle / Fitness,transfer
Loan repayment - Interest,P2C,Investments / Loans & EMI,bill_payment
Loan repayment - Personal Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Charity payment,P2C,Gifts & Social / Charity & Donations,purchase
Payment for Music Classes,P2P,Education / Education & Children,purchase
UPI-TRAVEL INSURANCE@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,purchase
Workout payment,P2Business,Personal & Lifestyle / Fitness,transfer
UPI-SPA@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Online order - Ajio,P2Business,Shopping / Shopping & Fashion,purchase
Dinner at Bistro Restaurant,P2C,Dining & Food / Dining & Food Delivery,purchase
Payment for Vet,P2Business,Housing / Household & Miscellaneous,purchase
Payment for Phonepe Gold,P2Business,Investments / Investments & Savings,transfer
Loan repayment - Auto Emi,P2C,Investments / Loans & EMI,bill_payment
Payment for Visa Fees,P2C,Travel & Vacation / Travel & Vacation,transfer
Payment for Grooming,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Maintenance Fee payment,P2Business,Investments / Banking & Payments,transfer
Payment for Dinner With Friends,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
Miscellaneous payment,P2P,Housing / Household & Miscellaneous,transfer
Coaching payment,P2Business,Education / Education & Children,purchase
Hobby Kit payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Amazon Mall Purchase,P2C,Shopping / Shopping & Fashion,transfer
UPI-CABBAGE-MART@UPI-500123456789,P2Business,Groceries / Groceries & Household Supplies,purchase
UPI-ELECTRONICS@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,transfer
Spa payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-PARKING FEE@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
Payment for Legal Fee,P2P,Gifts & Social / Business & Professional Services,transfer
UPI-RENOVATION@PAYTM-500123456789,P2P,Housing / Real Estate & Housing,purchase
Payment for Membership,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Jewelry payment,P2C,Gifts & Social / Gifts & Occasions,transfer
UPI-MUSIC CLASSES@PAYTM-500123456789,P2Business,Education / Education & Children,purchase
Payment for Netflix,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Tax - Tds,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Payment for Gift,P2C,Gifts & Social / Gifts & Occasions,purchase
Payment for Fd,P2C,Investments / Investments & Savings,transfer
Payment for Fund Investment,P2C,Investments / Investments & Savings,transfer
Apartment payment,P2Business,Housing / Real Estate & Housing,transfer
Fuel purchase at Fuel,P2P,Transportation / Transport & Commuting,transfer
Health Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Stereo payment,P2C,Transportation / Vehicle Expenses,transfer
UPI-RELIEF@PAYTM-500123456789,P2Business,Gifts & Social / Charity & Donations,transfer
Lawyer payment,P2C,Gifts & Social / Business & Professional Services,transfer
Mastercard Payment payment,P2C,Investments / Banking & Payments,transfer
Bse Clearing trading,P2C,Investments / Stocks & Bonds,transfer
Tax - Gst,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Shoes payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Bike Loan EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Insurance payment - Vehicle Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Taxi ride,P2C,Transportation / Transport & Commuting,transfer
Commute via Bus,P2Business,Transportation / Transport & Commuting,purchase
Cash Gift payment,P2P,Gifts & Social / Gifts & Occasions,transfer
Loan repayment - Auto Emi,P2C,Investments / Loans & EMI,bill_payment
Vet payment,P2C,Housing / Household & Miscellaneous,transfer
Breakfast at Bistro Cafe,P2Business,Dining & Food / Dining & Food Delivery,purchase
Commute via Metro,P2C,Transportation / Transport & Commuting,purchase
UPI-TYRE SHOP@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,transfer
UPI-MASTERCARD PAYMENT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Tax - Income Tax,P2C,Insurance & Taxes / Taxes & Legal,transfer
Grocery purchase at Mango,P2C,Groceries / Groceries & Household Supplies,purchase
Payment for Mutual Fund,P2Business,Investments / Investments & Savings,transfer
Gym payment,P2C,Personal & Lifestyle / Fitness,transfer
UPI-GOLD PURCHASE@PAYTM-500123456789,P2Business,Investments / Investments & Savings,transfer
UPI-LUNCH WITH FRIENDS@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Visa Payment,P2C,Investments / Banking & Payments,transfer
Client Lunch payment,P2C,Gifts & Social / Business & Professional Services,purchase
Payment for Detailing,P2P,Transportation / Vehicle Expenses,purchase
UPI-HOSTING@PAYTM-500123456789,P2Business,Personal & Lifestyle / Subscriptions & Software,transfer
Payment for Nse,P2Business,Investments / Investments & Savings,transfer
Payment for Subscription Fee,P2C,Personal & Lifestyle / Subscriptions & Software,purchase
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Shoes,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Loan Repayment EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-ELECTRONICS@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,purchase
Flight payment,P2P,Travel & Vacation / Travel & Vacation,purchase
Laptop payment,P2C,Housing / Household & Miscellaneous,purchase
Payment for Lend,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Cash Gift,P2P,Gifts & Social / Gifts & Occasions,purchase
UPI-CINEMA@PAYTM-500123456789,P2P,Personal & Lifestyle / Entertainment & Leisure,purchase
UPI-THERAPY@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Bookstore,P2C,Education / Education & Children,transfer
Payment for T-Shirt,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Loan repayment - Principal,P2C,Investments / Loans & EMI,bill_payment
Land payment,P2P,Housing / Real Estate & Housing,purchase
Anniversary payment,P2Business,Gifts & Social / Gifts & Occasions,purchase
ATM-139235,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-NGO@PAYTM-500123456789,P2C,Gifts & Social / Charity & Donations,transfer
Commute via Metro,P2Business,Transportation / Transport & Commuting,transfer
Resort payment,P2C,Travel & Vacation / Travel & Vacation,transfer
Lawyer payment,P2Business,Gifts & Social / Business & Professional Services,purchase
Loan repayment - Home Loan Emi,P2C,Investments / Loans & EMI,bill_payment
UPI-CHILD SUPPORT@PAYTM-500123456789,P2C,Insurance & Taxes / Taxes & Legal,purchase
Miscellaneous payment,P2C,Housing / Household & Miscellaneous,purchase
UPI-RESORT@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,purchase
Gas station - Fuel,P2Business,Transportation / Transport & Commuting,purchase
Pet Food payment,P2Business,Housing / Household & Miscellaneous,transfer
Mastercard Payment payment,P2C,Investments / Banking & Payments,transfer
Grocery purchase at Rice,P2Business,Groceries / Groceries & Household Supplies,purchase
Payment for Builder,P2P,Housing / Real Estate & Housing,purchase
UPI-PARKING METER@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,transfer
UPI-TOYS@PAYTM-500123456789,P2Business,Education / Education & Children,purchase
Office Supplies payment,P2P,Gifts & Social / Business & Professional Services,transfer
UPI-GIFT@PAYTM-500123456789,P2C,Gifts & Social / Gifts & Occasions,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
ACH D- INDIAN CLEARING CORP-493537,P2Business,Investments / Stocks & Bonds,purchase
Payment for Sneakers,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-MASTERCARD PAYMENT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Payment for Trainer,P2Business,Personal & Lifestyle / Fitness,purchase
Payment for Craft Store,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Tax - Land Tax,P2C,Housing / Real Estate & Housing,transfer
Payment for Airfare,P2Business,Travel & Vacation / Travel & Vacation,transfer
Vehicle Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
UPI-DETAILING@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,purchase
Payment for Donation,P2C,Gifts & Social / Charity & Donations,transfer
UPI-TAXI@PAYTM-500123456789,P2C,Transportation / Transport & Commuting,purchase
UPI-GIFT@PAYTM-500123456789,P2P,Gifts & Social / Gifts & Occasions,purchase
Visa Payment payment,P2P,Investments / Banking & Payments,transfer
Payment for Art Supplies,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-GIVEN TO FRIEND@PAYTM-500123456789,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Donation,P2C,Gifts & Social / Charity & Donations,purchase
UPI-PARKING@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,transfer
Zoom payment,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
UPI-TOLL@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
UPI-AIRFARE@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,purchase
Supplements payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Painting payment,P2Business,Housing / Real Estate & Housing,purchase
Gadgets payment,P2Business,Housing / Household & Miscellaneous,transfer
Payment for Wire Transfer,P2C,Investments / Banking & Payments,transfer
UPI-MAINTENANCE FEE@PAYTM-500123456789,P2C,Investments / Banking & Payments,purchase
Trainer payment,P2Business,Personal & Lifestyle / Fitness,transfer
Valet payment,P2P,Transportation / Vehicle Expenses,purchase
Parking payment,P2C,Transportation / Vehicle Expenses,transfer
Payment for Apartment,P2C,Housing / Real Estate & Housing,purchase
Insurance payment - Property Insurance,P2C,Insurance & Taxes / Insurance,bill_payment
Mastercard Payment payment,P2P,Investments / Banking & Payments,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Tds Tax Payment,P2P,Insurance & Taxes / Taxes & Legal,transfer
Jacket payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Sip payment,P2Business,Investments / Investments & Savings,purchase
UPI-AMUSEMENT PARK@PAYTM-500123456789,P2Business,Personal & Lifestyle / Entertainment & Leisure,purchase
ACH D- INDIAN CLEARING CORP-576786,P2P,Investments / Stocks & Bonds,transfer
UPI-FD@PAYTM-500123456789,P2Business,Investments / Investments & Savings,transfer
Electricity recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Coaching fees,P2P,Education / Education & Children,transfer
Upi payment,P2P,Investments / Banking & Payments,transfer
UPI-LOAN@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
